# generated_at: 2026-09-02 23:01:51
イベント名,開催日,開催時刻,所要時間(分),イベントのURL,空き状況,団体名,場所
【池袋店】リアル脱出ゲーム『アイテムだらけの部屋からの脱出』,2026-10-09,20:40,0,https://realdgame.jp/s/item/,×,SCRAP,リアル脱出ゲーム池袋店
コロコロジック,2026-10-09,20:40,0,https://mysterycircus.jp/events/13434,○,SCRAP,東京ミステリーサーカス
【渋谷店】リアル脱出ゲーム『10minutes Table Game 鍵だらけの爆弾からの脱出』,2026-10-09,20:45,0,https://realdgame.jp/shop/shibuya/events/10min/,○,SCRAP,リアル脱出ゲーム渋谷店
『止まらない豪華列車からの脱出』,2026-10-09,20:50,0,https://mysterycircus.jp/9train/,△,SCRAP,東京ミステリーサーカス
『迷いの森の館からの脱出』,2026-10-09,20:50,0,https://mysterycircus.jp/s/9magic/,△,SCRAP,東京ミステリーサーカス
【渋谷店】リアル脱出ゲーム『Escape from The NINE ROOMS』,2026-10-09,20:50,0,http://realdgame.jp/9rooms/,△,SCRAP,リアル脱出ゲーム渋谷店
『ビートタワーからの脱出』『ミステリータワーからの脱出』共通チケット,2026-10-09,20:55,0,https://mysterycircus.jp/tokyo/events/12470,○,SCRAP,東京ミステリーサーカス
『止まらない豪華列車からの脱出』,2026-10-09,21:00,0,https://mysterycircus.jp/9train/,△,SCRAP,東京ミステリーサーカス
『迷いの森の館からの脱出』,2026-10-09,21:00,0,https://mysterycircus.jp/s/9magic/,△,SCRAP,東京ミステリーサーカス
『止まらない豪華列車からの脱出』,2026-10-09,21:10,0,https://mysterycircus.jp/9train/,△,SCRAP,東京ミステリーサーカス
『迷いの森の館からの脱出』,2026-10-09,21:10,0,https://mysterycircus.jp/s/9magic/,△,SCRAP,東京ミステリーサーカス
『ビートタワーからの脱出』『ミステリータワーからの脱出』共通チケット,2026-10-09,21:15,0,https://mysterycircus.jp/tokyo/events/12470,○,SCRAP,東京ミステリーサーカス
『ビートタワーからの脱出』『ミステリータワーからの脱出』共通チケット,2026-10-09,21:35,0,https://mysterycircus.jp/tokyo/events/12470,○,SCRAP,東京ミステリーサーカス
【静岡】リアル脱出ゲーム 対 ゴジラ 対 熱海ベイリゾート後楽園『ゴジラ迫るホテルからの脱出』（熱海後楽園ホテル／日帰りコース）,2026-10-10,07:00,0,https://realdgame.jp/atami-godzilla/,○,SCRAP,熱海後楽園ホテル
【吉祥寺店】MYSTERY MAIL BOX『ナゾビルからの挑戦状-吉祥寺編-』,2026-10-10,09:00,0,https://www.scrapmagazine.com/nazobldg_kichijoji/events/chousenjou/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】SCRAP×うんこドリル うんこ謎解きプロジェクト『うんこだっしゅつドリル』,2026-10-10,09:00,0,https://realdgame.jp/unko_dassyutu,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】SCRAP×うんこドリル うんこ謎解きプロジェクト『大人のうんこ脱出ドリル』,2026-10-10,09:00,0,https://realdgame.jp/unko_dassyutu,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】リアル脱出ゲーム『監獄アルバトロスからの脱出』（リバイバル）,2026-10-10,09:00,0,https://realdgame.jp/shop/kichijoji/events/rekangoku/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】リアル脱出ゲーム『謎の壁からの脱出』,2026-10-10,09:00,0,https://www.scrapmagazine.com/nazobldg_kichijoji/events/nazokabekichi/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【東京】ナゾトキ街歩きゲーム『吉祥寺謎解き街歩き』（リアル脱出ゲーム吉祥寺店）,2026-10-10,09:00,0,https://realdgame.jp/kichijojinazo/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【池袋店】ナゾトキ街歩きゲーム『池袋謎解き街歩き』（リアル脱出ゲーム池袋店／店頭引換券）,2026-10-10,09:00,0,https://realdgame.jp/s/ikebukuronazo,○,SCRAP,リアル脱出ゲーム池袋店
【池袋店】リアル脱出ゲーム×名探偵コナン『チョコレート殺人事件～現場検証編～』,2026-10-10,09:00,0,https://realdgame.jp/shop/ikebukuro/events/chocolate/,○,SCRAP,リアル脱出ゲーム池袋店
【池袋店】リアル脱出ゲーム×名探偵コナン『チョコレート殺人事件～脱出編～』,2026-10-10,09:00,0,https://realdgame.jp/shop/ikebukuro/events/chocolate/,○,SCRAP,リアル脱出ゲーム池袋店
【池袋店】リアル脱出ゲーム『Escape from The BLUE ROOM』,2026-10-10,09:00,0,https://realdgame.jp/s/blueroom/,○,SCRAP,リアル脱出ゲーム池袋店
【池袋店】リアル脱出ゲーム『アイテムだらけの部屋からの脱出』,2026-10-10,09:00,0,https://realdgame.jp/s/item/,○,SCRAP,リアル脱出ゲーム池袋店
【浅草店】リアル脱出ゲーム『Escape from the REDROOM』,2026-10-10,09:00,0,https://realdgame.jp/ajito/asakusa/event/red_asakusa.html,○,SCRAP,リアル脱出ゲーム CROSSING 浅草店
【浅草店】リアル脱出ゲーム『からくりの罠潜む忍者屋敷からの脱出』,2026-10-10,09:00,0,https://realdgame.jp/s/ninjayashiki/,×,SCRAP,リアル脱出ゲーム CROSSING 浅草店
【吉祥寺店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット),2026-10-10,09:10,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム吉祥寺店
【池袋店】リアル脱出ゲーム『Escape from The BLUE ROOM』,2026-10-10,09:10,0,https://realdgame.jp/s/blueroom/,○,SCRAP,リアル脱出ゲーム池袋店
【池袋店】リアル脱出ゲーム『鍵だらけの部屋からの脱出』,2026-10-10,09:10,0,https://realdgame.jp/shop/ikebukuro/events/kagidarake/,○,SCRAP,リアル脱出ゲーム池袋店
【吉祥寺店】リアル脱出ゲーム『謎のタワーマンションからの脱出』,2026-10-10,09:15,0,https://realdgame.jp/towermansion/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【横浜店】リアル脱出ゲーム『ふしぎなテントからの脱出』,2026-10-10,09:20,0,https://realdgame.jp/ajito/yokohama/event/tento_yokohama.html,×,SCRAP,リアル脱出ゲーム横浜店
【池袋店】リアル脱出ゲーム『誘拐された部屋からの脱出』,2026-10-10,09:20,0,https://realdgame.jp/shop/ikebukuro/events/yukai/,○,SCRAP,リアル脱出ゲーム池袋店
【浅草店】リアル脱出ゲーム『びっくり謎工作室からの脱出』,2026-10-10,09:25,0,http://realdgame.jp/ajito/asakusa/event/kousaku.html,○,SCRAP,リアル脱出ゲーム CROSSING 浅草店
【吉祥寺店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット),2026-10-10,09:30,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】リアル脱出ゲーム『ときどき監視員が見回りに来る部屋からの脱出』（リバイバル）,2026-10-10,09:30,0,https://realdgame.jp/shop/kichijoji/events/kanshiin/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【大阪恵美須町店】リアル脱出ゲーム『アイテムだらけの部屋からの脱出』,2026-10-10,09:30,0,https://realdgame.jp/s/item/,○,SCRAP,リアル脱出ゲーム大阪恵美須町店
【横浜店】リアル脱出ゲーム『魔法の部屋からの脱出』（リバイバル）,2026-10-10,09:30,0,http://realdgame.jp/ajito/yokohama/event/magicroom.html,○,SCRAP,リアル脱出ゲーム横浜店
【池袋店】リアル脱出ゲーム『漂流した救命ボートからの脱出』,2026-10-10,09:30,0,https://realdgame.jp/s/hyoryu/,○,SCRAP,リアル脱出ゲーム池袋店
【浅草店】リアル脱出ゲーム『パズルルームからの脱出』,2026-10-10,09:30,0,http://realdgame.jp/ajito/asakusa/event/puzzleroom.html,○,SCRAP,リアル脱出ゲーム CROSSING 浅草店
【熊本】リアル脱出ゲーム 全国夜の遊園地シリーズ『昼の魔法遊園地と64匹の謎の妖精』（グリーンランド）,2026-10-10,09:30,0,https://realdgame.jp/s/wizardpark/,○,SCRAP,グリーンランド（荒尾市）
【渋谷店】リアル脱出ゲーム『Escape from The NINE ROOMS』,2026-10-10,09:35,0,http://realdgame.jp/9rooms/,△,SCRAP,リアル脱出ゲーム渋谷店
【渋谷店】MYSTERY MAIL BOX 『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-10-10,09:40,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム渋谷店
リアル脱出ゲーム×名探偵コナン『100万ドルの絡繰館からの脱出』（リバイバル）,2026-10-10,09:40,0,,○,SCRAP,東京ミステリーサーカス
リアル脱出ゲーム×名探偵コナン『疾風の追走からの脱出』,2026-10-10,09:40,0,https://realdgame.jp/s/conan2026/,○,SCRAP,東京ミステリーサーカス
リアル脱出ゲーム『カジノロワイヤルからの脱出』（リバイバル）,2026-10-10,09:40,0,https://mysterycircus.jp/events/13929,×,SCRAP,東京ミステリーサーカス
MYSTERY MAIL BOX×レイトンミステリー探偵社『カトリーエイルと死者からの手紙』,2026-10-10,09:45,0,https://mysterycircus.jp/events/1922,○,SCRAP,東京ミステリーサーカス
『止まらない豪華列車からの脱出』,2026-10-10,09:50,0,https://mysterycircus.jp/9train/,△,SCRAP,東京ミステリーサーカス
『迷いの森の館からの脱出』,2026-10-10,09:50,0,https://mysterycircus.jp/s/9magic/,△,SCRAP,東京ミステリーサーカス
【吉祥寺店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット),2026-10-10,09:50,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム吉祥寺店
【名古屋店】リアル脱出ゲーム『からくりの罠潜む忍者屋敷からの脱出』,2026-10-10,09:50,0,https://realdgame.jp/s/ninjayashiki/,×,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】リアル脱出ゲーム『謎の壁からの脱出』,2026-10-10,09:50,0,https://realdgame.jp/shop/nagoya/events/nazokabe/,○,SCRAP,リアル脱出ゲーム名古屋店
【池袋店】リアル脱出ゲーム『漂流した救命ボートからの脱出』,2026-10-10,09:50,0,https://realdgame.jp/s/hyoryu/,○,SCRAP,リアル脱出ゲーム池袋店
【渋谷店】リアル脱出ゲーム『Escape from The NINE ROOMS』,2026-10-10,09:50,0,http://realdgame.jp/9rooms/,△,SCRAP,リアル脱出ゲーム渋谷店
リアル脱出ゲーム×逃げ上手の若君『鬼々迫る戦場からの脱出』,2026-10-10,09:50,0,https://realdgame.jp/s/nigewaka/,○,SCRAP,東京ミステリーサーカス
108体のくまっキーを探せ！					,2026-10-10,10:00,0,https://mysterycircus.jp/events/13398,○,SCRAP,東京ミステリーサーカス
MYSTERY MAIL BOX 『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-10-10,10:00,0,,○,SCRAP,東京ミステリーサーカス
MYSTERY MAIL BOX『Mystery Manからの招待状』,2026-10-10,10:00,0,https://mysterycircus.jp/events/304,○,SCRAP,東京ミステリーサーカス
『ある刑務所からの脱出』,2026-10-10,10:00,0,https://mysterycircus.jp/events/9298,○,SCRAP,東京ミステリーサーカス
『くまっキーのミステリーツアーからの脱出 〜ようこそ、世界一謎があるテーマパークへ〜』,2026-10-10,10:00,0,https://mysterycircus.jp/kumakeymmb/,○,SCRAP,東京ミステリーサーカス
『ビートタワーからの脱出』『ミステリータワーからの脱出』共通チケット,2026-10-10,10:00,0,https://mysterycircus.jp/tokyo/events/12470,○,SCRAP,東京ミステリーサーカス
『書店に眠る謎からの脱出』,2026-10-10,10:00,0,https://mysterycircus.jp/events/9024,○,SCRAP,東京ミステリーサーカス
『止まらない豪華列車からの脱出』,2026-10-10,10:00,0,https://mysterycircus.jp/9train/,△,SCRAP,東京ミステリーサーカス
『迷いの森の館からの脱出』,2026-10-10,10:00,0,https://mysterycircus.jp/s/9magic/,△,SCRAP,東京ミステリーサーカス
【京都】ナゾトキ街歩きゲーム『京都謎解き街歩き』（リアル脱出ゲーム京都店／大垣書店 烏丸三条店／引換券）,2026-10-10,10:00,0,https://realdgame.jp/s/kyotonazo/,○,SCRAP,京都市中京区周辺
【京都】リアル脱出ゲーム『謎の館からの脱出』（京都市）,2026-10-10,10:00,0,https://realdgame.jp/s/kyoto-yakata/,×,SCRAP,住所非公開（京都府京都市上京区）※京都市営地下鉄 烏丸線「今出川駅」から徒歩10分
【京都店】リアル脱出ゲーム×名探偵コナン『緋色の捜査網からの脱出』（リバイバル）,2026-10-10,10:00,0,https://realdgame.jp/s/conan2026/revival.html,○,SCRAP,リアル脱出ゲーム京都店
【京都店】リアル脱出ゲーム『びっくり謎工作室からの脱出』（リバイバル）,2026-10-10,10:00,0,http://realdgame.jp/ajito/kyoto/event/kousaku.html,○,SCRAP,リアル脱出ゲーム京都店
【京都店】リアル脱出ゲーム『鍵だらけの部屋からの脱出』,2026-10-10,10:00,0,https://realdgame.jp/kagidarake/,○,SCRAP,リアル脱出ゲーム京都店
【仙台店】MYSTERY MAIL BOX『Mystery Manからの招待状』,2026-10-10,10:00,0,https://realdgame.jp/ajito/sendai/event/mysteryman.html,○,SCRAP,リアル脱出ゲーム仙台店
【仙台店】MYSTERY MAIL BOX『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-10-10,10:00,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム仙台店
【原宿店】リアル脱出ゲーム×葬送のフリーレン『魔族潜む村からの脱出』,2026-10-10,10:00,0,https://realdgame.jp/s/frieren2/,○,SCRAP,リアル脱出ゲーム原宿店
【吉祥寺店】MYSTERY MAIL BOX『ナゾビルからの挑戦状-吉祥寺編-』,2026-10-10,10:00,0,https://www.scrapmagazine.com/nazobldg_kichijoji/events/chousenjou/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】SCRAP×うんこドリル うんこ謎解きプロジェクト『うんこだっしゅつドリル』,2026-10-10,10:00,0,https://realdgame.jp/unko_dassyutu,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】SCRAP×うんこドリル うんこ謎解きプロジェクト『大人のうんこ脱出ドリル』,2026-10-10,10:00,0,https://realdgame.jp/unko_dassyutu,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】リアル脱出ゲーム『ナゾだらけの部屋からの脱出』,2026-10-10,10:00,0,https://realdgame.jp/shop/kichijoji/events/nazodrk/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】リアル脱出ゲーム『真夜中の宇宙博物館からの脱出』,2026-10-10,10:00,0,https://realdgame.jp/s/space-museum/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】現場捜査ゲーム『演じすぎた男』,2026-10-10,10:00,0,https://realdgame.jp/genba_sousa/,△,SCRAP,リアル脱出ゲーム吉祥寺店
【名古屋店】MYSTERY MAIL BOX ×レイトンミステリー探偵社『カトリーエイルと死者からの手紙』,2026-10-10,10:00,0,https://realdgame.jp/shop/nagoya/events/layton_mmb/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】MYSTERY MAIL BOX『Mystery Manからの招待状』,2026-10-10,10:00,0,https://realdgame.jp/shop/nagoya/events/mysteryman/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】MYSTERY MAIL BOX『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-10-10,10:00,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】MYSTERY MAIL BOX『ナゾコンからの挑戦状』,2026-10-10,10:00,0,https://realdgame.jp/shop/nagoya/events/nazocon/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】SCRAP×SNOOPY 謎解きPROJECT『スヌーピーと不思議な絵』,2026-10-10,10:00,0,https://realdgame.jp/shop/nagoya/events/snoopy3/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】SCRAP×SNOOPY 謎解きPROJECT『スヌーピーと秘密のレシピ』,2026-10-10,10:00,0,https://realdgame.jp/shop/nagoya/events/snoopy2/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】SCRAP×SNOOPY 謎解きPROJECT『スヌーピーと謎解きサーカス団』,2026-10-10,10:00,0,https://realdgame.jp/shop/nagoya/events/snoopy1/,○,SCRAP,リアル脱出ゲーム名古屋店
